,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
12459,217,3185,City Hall,40.717732500000004,-74.04384499999999,3483,Montgomery St,40.71942,-74.05099,29211,Subscriber,1986,1,2019-12-18,2019-12-18,22:17:52.9260,22:21:30.5460
12460,105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.71925170000001,-74.034234,29225,Subscriber,1991,1,2019-12-18,2019-12-18,22:22:52.8760,22:24:37.9130
12461,473,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,26287,Subscriber,1991,2,2019-12-18,2019-12-18,22:23:02.2860,22:30:55.9760
12462,256,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595965999996,-74.044247311,29446,Subscriber,1986,1,2019-12-18,2019-12-18,22:23:45.4330,22:28:02.2390
12463,570,3209,Brunswick St,40.7241765,-74.05065640000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29609,Subscriber,1984,1,2019-12-18,2019-12-18,22:24:07.0360,22:33:37.8110
12464,479,3640,Journal Square,40.733670000000004,-74.0625,3210,Pershing Field,40.742677141,-74.051788633,29486,Subscriber,1997,1,2019-12-18,2019-12-18,22:27:30.4810,22:35:30.2330
12465,618,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26286,Subscriber,1975,1,2019-12-18,2019-12-18,22:30:48.7990,22:41:07.4430
12466,1228,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29523,Subscriber,1988,1,2019-12-18,2019-12-18,22:30:54.8180,22:51:23.4920
12467,364,3185,City Hall,40.717732500000004,-74.04384499999999,3267,Morris Canal,40.7124188237569,-74.03852552175522,26248,Subscriber,1977,1,2019-12-18,2019-12-18,22:57:08.6070,23:03:13.4570
12468,364,3638,Washington St,40.7242941,-74.0354826,3185,City Hall,40.717732500000004,-74.04384499999999,29249,Subscriber,1981,1,2019-12-18,2019-12-18,22:57:27.1560,23:03:32.1480
12469,267,3185,City Hall,40.717732500000004,-74.04384499999999,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26301,Subscriber,1991,1,2019-12-18,2019-12-18,22:58:49.8270,23:03:17.2430
12470,220,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29509,Subscriber,1989,1,2019-12-18,2019-12-18,23:09:40.4650,23:13:21.0560
12471,224,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26295,Subscriber,1985,1,2019-12-18,2019-12-18,23:12:56.8710,23:16:41.3660
12472,733,3640,Journal Square,40.733670000000004,-74.0625,3280,Astor Place,40.71928220070703,-74.07126188278198,26192,Subscriber,1976,1,2019-12-18,2019-12-18,23:17:01.0530,23:29:14.1670
12473,458,3640,Journal Square,40.733670000000004,-74.0625,3280,Astor Place,40.71928220070703,-74.07126188278198,26186,Subscriber,1988,1,2019-12-18,2019-12-18,23:24:35.2580,23:32:13.7530
12474,490,3640,Journal Square,40.733670000000004,-74.0625,3212,Christ Hospital,40.734785818,-74.050443636,29581,Subscriber,1986,2,2019-12-18,2019-12-18,23:25:54.7980,23:34:04.8250
12475,1503,3194,McGinley Square,40.7253399253558,-74.06762212514876,3194,McGinley Square,40.7253399253558,-74.06762212514876,29232,Subscriber,1995,1,2019-12-19,2019-12-19,00:45:12.0110,01:10:15.9250
12476,132,3194,McGinley Square,40.7253399253558,-74.06762212514876,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29638,Subscriber,1990,1,2019-12-19,2019-12-19,00:56:20.8070,00:58:33.7730
12477,1266,3206,Hilltop,40.7311689,-74.0575736,3191,Union St,40.71821129999999,-74.08363940000001,26167,Customer,1969,0,2019-12-19,2019-12-19,01:26:09.7680,01:47:16.3620
12478,418,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29678,Subscriber,1971,1,2019-12-19,2019-12-19,01:32:03.9900,01:39:02.5290
12479,316,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3638,Washington St,40.7242941,-74.0354826,29266,Subscriber,1986,2,2019-12-19,2019-12-19,05:02:34.6420,05:07:50.9020
12480,393,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29266,Subscriber,1986,2,2019-12-19,2019-12-19,05:10:54.3570,05:17:27.6240
12481,355,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29231,Subscriber,1985,1,2019-12-19,2019-12-19,05:22:22.3130,05:28:18.2060
12482,1223,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3202,Newport PATH,40.7272235,-74.03375890000001,29218,Subscriber,1986,2,2019-12-19,2019-12-19,05:27:10.9020,05:47:34.8690
12483,329,3481,York St,40.71649,-74.04105,3639,Harborside,40.71925170000001,-74.034234,29254,Subscriber,1985,2,2019-12-19,2019-12-19,05:32:24.0260,05:37:53.7510
12484,134,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26179,Subscriber,1981,2,2019-12-19,2019-12-19,05:36:19.9240,05:38:34.7600
12485,212,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29266,Subscriber,1989,1,2019-12-19,2019-12-19,05:57:30.5580,06:01:03.2010
12486,176,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26284,Subscriber,1997,1,2019-12-19,2019-12-19,05:59:50.2020,06:02:46.2360
12487,249,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26173,Subscriber,1964,1,2019-12-19,2019-12-19,06:15:11.5940,06:19:21.2710
12488,157,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29610,Subscriber,1990,0,2019-12-19,2019-12-19,06:18:29.7160,06:21:07.6900
12489,240,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29472,Subscriber,1979,1,2019-12-19,2019-12-19,06:19:47.5250,06:23:48.0910
12490,331,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26191,Subscriber,1978,1,2019-12-19,2019-12-19,06:21:33.1510,06:27:04.8030
12491,306,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26270,Subscriber,1989,2,2019-12-19,2019-12-19,06:22:09.6540,06:27:15.6570
12492,2700,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29290,Subscriber,1976,1,2019-12-19,2019-12-19,06:32:15.3460,07:17:15.7080
12493,1129,3694,Jackson Square,40.71113,-74.0789,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29618,Subscriber,1977,1,2019-12-19,2019-12-19,06:33:25.2780,06:52:15.0810
12494,532,3187,Warren St,40.721123600000006,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26174,Subscriber,1981,2,2019-12-19,2019-12-19,06:33:44.4310,06:42:37.0820
12495,402,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29231,Subscriber,1985,1,2019-12-19,2019-12-19,06:39:06.4400,06:45:49.0340
12496,289,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26214,Subscriber,1990,1,2019-12-19,2019-12-19,06:40:57.2520,06:45:47.0460
12497,633,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3195,Sip Ave,40.73089709786179,-74.06391263008119,29286,Subscriber,1982,1,2019-12-19,2019-12-19,06:43:14.8580,06:53:48.1540
12498,626,3639,Harborside,40.71925170000001,-74.034234,3209,Brunswick St,40.7241765,-74.05065640000001,29254,Subscriber,1985,2,2019-12-19,2019-12-19,06:43:16.3210,06:53:42.6020
12499,236,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26284,Subscriber,1980,1,2019-12-19,2019-12-19,06:44:55.4650,06:48:51.7990
12500,226,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29275,Subscriber,1980,2,2019-12-19,2019-12-19,06:45:10.3990,06:48:57.3260
12501,447,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29440,Subscriber,1986,1,2019-12-19,2019-12-19,06:46:07.2340,06:53:35.1720
12502,110,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,26237,Subscriber,1994,1,2019-12-19,2019-12-19,06:53:10.8480,06:55:01.0720
12503,354,3207,Oakland Ave,40.7376037,-74.05247829999999,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131606,29636,Subscriber,1982,1,2019-12-19,2019-12-19,06:56:44.6000,07:02:38.6790
12504,348,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29234,Subscriber,1982,1,2019-12-19,2019-12-19,07:01:22.2890,07:07:11.1880
12505,584,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3640,Journal Square,40.733670000000004,-74.0625,29638,Subscriber,1987,1,2019-12-19,2019-12-19,07:02:06.7970,07:11:51.1950
12506,174,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26266,Subscriber,1977,2,2019-12-19,2019-12-19,07:06:08.8180,07:09:03.5340
12507,705,3280,Astor Place,40.71928220070703,-74.07126188278198,3640,Journal Square,40.733670000000004,-74.0625,26316,Subscriber,1960,1,2019-12-19,2019-12-19,07:08:57.2780,07:20:42.4580
12508,365,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26264,Subscriber,1996,1,2019-12-19,2019-12-19,07:09:10.6090,07:15:16.3330
12509,478,3212,Christ Hospital,40.734785818,-74.050443636,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26287,Subscriber,1981,1,2019-12-19,2019-12-19,07:10:53.5230,07:18:51.7620
12510,1246,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26163,Customer,1968,1,2019-12-19,2019-12-19,07:12:05.8570,07:32:52.7690
12511,628,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3638,Washington St,40.7242941,-74.0354826,29236,Subscriber,1989,1,2019-12-19,2019-12-19,07:12:40.9200,07:23:09.8810
12512,593,3212,Christ Hospital,40.734785818,-74.050443636,3640,Journal Square,40.733670000000004,-74.0625,29223,Subscriber,1961,1,2019-12-19,2019-12-19,07:12:52.9710,07:22:46.3430
12513,212,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29462,Subscriber,1965,1,2019-12-19,2019-12-19,07:14:31.6980,07:18:04.1190
12514,586,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29243,Subscriber,1985,2,2019-12-19,2019-12-19,07:16:50.3550,07:26:37.1500
12515,338,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29549,Subscriber,1986,2,2019-12-19,2019-12-19,07:16:58.5700,07:22:37.4520
12516,320,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29507,Customer,1978,1,2019-12-19,2019-12-19,07:18:49.3790,07:24:09.5220
12517,206,3681,Grand St,40.71517767732029,-74.03768330812454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29550,Subscriber,1974,1,2019-12-19,2019-12-19,07:18:55.1030,07:22:21.8920
12518,548,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,29609,Subscriber,1967,1,2019-12-19,2019-12-19,07:22:41.3050,07:31:49.9150
12519,490,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26317,Subscriber,1985,2,2019-12-19,2019-12-19,07:23:17.6010,07:31:27.9820
12520,256,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29444,Subscriber,1980,1,2019-12-19,2019-12-19,07:26:48.9220,07:31:05.2710
12521,473,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1985,1,2019-12-19,2019-12-19,07:27:44.4890,07:35:38.3930
12522,308,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29211,Subscriber,1972,2,2019-12-19,2019-12-19,07:27:51.2950,07:33:00.1360
12523,329,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29626,Subscriber,1985,1,2019-12-19,2019-12-19,07:29:18.7150,07:34:47.9230
12524,256,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1993,1,2019-12-19,2019-12-19,07:31:23.6640,07:35:40.3470
12525,498,3212,Christ Hospital,40.734785818,-74.050443636,3202,Newport PATH,40.7272235,-74.03375890000001,26288,Subscriber,1988,1,2019-12-19,2019-12-19,07:32:20.6260,07:40:38.8160
12526,96,3639,Harborside,40.71925170000001,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29270,Subscriber,1971,2,2019-12-19,2019-12-19,07:32:50.6960,07:34:27.0180
12527,288,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29595,Subscriber,1987,1,2019-12-19,2019-12-19,07:33:59.2760,07:38:47.7760
12528,99,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3187,Warren St,40.721123600000006,-74.03805095,29506,Subscriber,1888,0,2019-12-19,2019-12-19,07:34:33.9810,07:36:13.4210
12529,671,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3640,Journal Square,40.733670000000004,-74.0625,29222,Subscriber,1992,1,2019-12-19,2019-12-19,07:42:33.9310,07:53:45.7460
12530,243,3187,Warren St,40.721123600000006,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29120,Subscriber,1990,1,2019-12-19,2019-12-19,07:43:21.0360,07:47:24.5670
12531,276,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29547,Subscriber,1958,1,2019-12-19,2019-12-19,07:45:04.8120,07:49:41.1140
12532,230,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29226,Subscriber,1985,1,2019-12-19,2019-12-19,07:46:31.1530,07:50:21.1670
12533,254,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29667,Subscriber,1964,1,2019-12-19,2019-12-19,07:46:31.5540,07:50:46.1930
12534,499,3194,McGinley Square,40.7253399253558,-74.06762212514876,3191,Union St,40.71821129999999,-74.08363940000001,29232,Subscriber,1987,1,2019-12-19,2019-12-19,07:48:04.7450,07:56:24.5170
12535,4556,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,29655,Subscriber,1986,2,2019-12-19,2019-12-19,07:49:24.5990,09:05:21.5240
12536,4547,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008119,26192,Subscriber,1986,1,2019-12-19,2019-12-19,07:49:31.0020,09:05:18.5180
12537,721,3194,McGinley Square,40.7253399253558,-74.06762212514876,3640,Journal Square,40.733670000000004,-74.0625,26290,Subscriber,1986,2,2019-12-19,2019-12-19,07:51:45.0230,08:03:47.0070
12538,214,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29291,Subscriber,1976,1,2019-12-19,2019-12-19,07:52:30.1810,07:56:04.7380
12539,189,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29575,Subscriber,1984,2,2019-12-19,2019-12-19,07:52:45.3580,07:55:54.6500
12540,382,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29296,Subscriber,1987,2,2019-12-19,2019-12-19,07:53:23.5210,07:59:45.5320
12541,354,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29488,Subscriber,1989,1,2019-12-19,2019-12-19,07:57:50.7100,08:03:44.9500
12542,779,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26228,Subscriber,1989,2,2019-12-19,2019-12-19,07:57:54.5740,08:10:53.7140
12543,316,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29541,Subscriber,1981,1,2019-12-19,2019-12-19,07:58:11.5300,08:03:27.8110
12544,328,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29623,Subscriber,1988,2,2019-12-19,2019-12-19,07:58:50.9710,08:04:19.8120
12545,285,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29482,Subscriber,1993,1,2019-12-19,2019-12-19,07:59:02.4150,08:03:47.5320
12546,495,3194,McGinley Square,40.7253399253558,-74.06762212514876,3640,Journal Square,40.733670000000004,-74.0625,29525,Subscriber,1995,1,2019-12-19,2019-12-19,07:59:47.9870,08:08:03.5600
12547,611,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.03375890000001,26204,Subscriber,1983,2,2019-12-19,2019-12-19,08:01:45.5650,08:11:56.9350
12548,201,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29580,Subscriber,1994,1,2019-12-19,2019-12-19,08:01:45.9710,08:05:07.6080
12549,516,3207,Oakland Ave,40.7376037,-74.05247829999999,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29474,Subscriber,1997,0,2019-12-19,2019-12-19,08:03:07.8560,08:11:43.9110
12550,218,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29239,Subscriber,1982,1,2019-12-19,2019-12-19,08:04:06.2680,08:07:45.1870
12551,566,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3639,Harborside,40.71925170000001,-74.034234,29214,Subscriber,1983,2,2019-12-19,2019-12-19,08:06:33.1350,08:15:59.5450
12552,237,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26277,Subscriber,1979,1,2019-12-19,2019-12-19,08:08:20.1780,08:12:18.0590
12553,406,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.717732500000004,-74.04384499999999,26238,Subscriber,1986,1,2019-12-19,2019-12-19,08:09:21.3110,08:16:08.2170
12554,172,3187,Warren St,40.721123600000006,-74.03805095,3639,Harborside,40.71925170000001,-74.034234,29201,Subscriber,1987,1,2019-12-19,2019-12-19,08:09:41.3780,08:12:33.9600
12555,177,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29587,Subscriber,1975,1,2019-12-19,2019-12-19,08:10:08.1560,08:13:05.5180
12556,663,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3639,Harborside,40.71925170000001,-74.034234,29303,Subscriber,1957,1,2019-12-19,2019-12-19,08:10:30.1490,08:21:33.3580
12557,563,3209,Brunswick St,40.7241765,-74.05065640000001,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29254,Subscriber,1976,1,2019-12-19,2019-12-19,08:10:41.2560,08:20:04.6400
12558,473,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29640,Subscriber,1989,1,2019-12-19,2019-12-19,08:11:03.3140,08:18:57.0570
12559,311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3639,Harborside,40.71925170000001,-74.034234,26303,Subscriber,1966,1,2019-12-19,2019-12-19,08:11:06.4180,08:16:17.7180
12560,840,3212,Christ Hospital,40.734785818,-74.050443636,3638,Washington St,40.7242941,-74.0354826,29581,Subscriber,1988,1,2019-12-19,2019-12-19,08:11:12.7450,08:25:13.3890
12561,240,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29603,Subscriber,1970,1,2019-12-19,2019-12-19,08:12:51.9500,08:16:52.7700
12562,484,3194,McGinley Square,40.7253399253558,-74.06762212514876,3640,Journal Square,40.733670000000004,-74.0625,29660,Subscriber,1970,1,2019-12-19,2019-12-19,08:13:49.0100,08:21:53.9860
12563,811,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,29540,Subscriber,1990,1,2019-12-19,2019-12-19,08:15:08.0160,08:28:39.0550
12564,377,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,26276,Subscriber,1986,2,2019-12-19,2019-12-19,08:15:35.1060,08:21:53.0860
12565,158,3639,Harborside,40.71925170000001,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,29668,Subscriber,1970,1,2019-12-19,2019-12-19,08:15:48.0790,08:18:26.6720
