,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
8880,313,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26163,Subscriber,1987,1,2019-01-23,2019-01-23,05:58:28.7480,06:03:42.4150
8881,219,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29453,Subscriber,1994,2,2019-01-23,2019-01-23,06:06:57.4050,06:10:36.7940
8882,179,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26228,Subscriber,1973,1,2019-01-23,2019-01-23,06:10:10.6360,06:13:09.8470
8883,246,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26159,Subscriber,1969,1,2019-01-23,2019-01-23,06:36:54.4070,06:41:00.7130
8884,366,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29299,Subscriber,1973,2,2019-01-23,2019-01-23,06:37:54.6630,06:44:01.5440
8885,5923,3203,Hamilton Park,40.727595965999996,-74.044247311,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29505,Subscriber,1983,1,2019-01-23,2019-01-23,07:12:58.0670,08:51:41.6620
8886,320,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29205,Subscriber,1993,1,2019-01-23,2019-01-23,07:17:46.4880,07:23:07.1220
8887,309,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29234,Subscriber,1971,2,2019-01-23,2019-01-23,07:19:20.8140,07:24:30.5210
8888,282,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29577,Subscriber,1992,1,2019-01-23,2019-01-23,07:30:44.6120,07:35:26.6340
8889,614,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,26298,Subscriber,1977,1,2019-01-23,2019-01-23,07:36:23.5080,07:46:37.6070
8890,457,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29663,Subscriber,1975,2,2019-01-23,2019-01-23,07:46:27.1410,07:54:04.3420
8891,474,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29677,Subscriber,1994,2,2019-01-23,2019-01-23,07:50:06.3790,07:58:00.9930
8892,301,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29285,Subscriber,1956,1,2019-01-23,2019-01-23,07:52:05.3360,07:57:06.9650
8893,442,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,26206,Subscriber,1966,1,2019-01-23,2019-01-23,07:52:28.6330,07:59:51.5130
8894,253,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29609,Subscriber,1975,1,2019-01-23,2019-01-23,08:06:43.3350,08:10:56.3630
8895,253,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29508,Subscriber,1970,1,2019-01-23,2019-01-23,08:07:50.3750,08:12:03.6060
8896,289,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29308,Subscriber,1979,1,2019-01-23,2019-01-23,08:09:01.9270,08:13:51.7190
8897,248,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29493,Subscriber,1984,1,2019-01-23,2019-01-23,08:22:39.6410,08:26:48.5020
8898,464,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29214,Subscriber,1987,2,2019-01-23,2019-01-23,08:29:08.1250,08:36:53.0060
8899,245,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29435,Subscriber,1980,1,2019-01-23,2019-01-23,08:30:17.7290,08:34:23.1470
8900,366,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29484,Subscriber,1954,1,2019-01-23,2019-01-23,08:31:18.7720,08:37:25.3360
8901,644,3203,Hamilton Park,40.727595965999996,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26272,Subscriber,1972,1,2019-01-23,2019-01-23,08:33:32.9390,08:44:17.2280
8902,311,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29228,Subscriber,1981,1,2019-01-23,2019-01-23,08:33:58.3620,08:39:10.0460
8903,297,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29435,Subscriber,1967,1,2019-01-23,2019-01-23,09:05:43.5370,09:10:40.6610
8904,197,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29479,Subscriber,1988,2,2019-01-23,2019-01-23,09:50:35.1330,09:53:52.9540
8905,551,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29532,Subscriber,1982,1,2019-01-23,2019-01-23,11:45:16.4420,11:54:28.4350
8906,372,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29500,Subscriber,1956,1,2019-01-23,2019-01-23,12:19:35.0140,12:25:47.8500
8907,243,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29602,Subscriber,1985,1,2019-01-23,2019-01-23,13:21:01.0350,13:25:04.9860
8908,304,3203,Hamilton Park,40.727595965999996,-74.044247311,3638,Washington St,40.7242941,-74.0354826,29479,Subscriber,1971,1,2019-01-23,2019-01-23,13:39:42.2750,13:44:46.8750
8909,193,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29636,Subscriber,1990,2,2019-01-23,2019-01-23,14:56:20.8410,14:59:33.9150
8910,282,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29657,Subscriber,1986,1,2019-01-23,2019-01-23,16:13:44.5090,16:18:26.7420
8911,141,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29306,Subscriber,1978,1,2019-01-23,2019-01-23,17:13:29.3530,17:15:50.8610
8912,132,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29476,Subscriber,1978,1,2019-01-23,2019-01-23,17:20:55.6240,17:23:08.4440
8913,133,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29500,Subscriber,1978,1,2019-01-23,2019-01-23,17:28:05.5870,17:30:18.7720
8914,492,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29640,Subscriber,1973,2,2019-01-23,2019-01-23,17:35:13.2340,17:43:26.0600
8915,402,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,29257,Subscriber,1990,2,2019-01-23,2019-01-23,18:08:54.5750,18:15:36.8930
8916,468,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26299,Subscriber,1981,1,2019-01-23,2019-01-23,18:12:12.0140,18:20:00.9110
8917,200,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29673,Subscriber,1982,1,2019-01-23,2019-01-23,18:44:48.9730,18:48:09.5960
8918,124,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29640,Subscriber,1985,1,2019-01-23,2019-01-23,18:50:18.1450,18:52:22.8090
8919,178,3203,Hamilton Park,40.727595965999996,-74.044247311,3638,Washington St,40.7242941,-74.0354826,29522,Subscriber,1985,1,2019-01-23,2019-01-23,19:16:21.5300,19:19:20.0250
8920,236,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26272,Subscriber,1978,0,2019-01-23,2019-01-23,19:20:00.5540,19:23:56.7710
8921,235,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26166,Subscriber,1962,1,2019-01-23,2019-01-23,22:39:14.1260,22:43:10.0970
8922,235,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29277,Subscriber,1994,2,2019-01-24,2019-01-24,06:07:05.2080,06:11:00.7060
8923,301,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26163,Subscriber,1971,2,2019-01-24,2019-01-24,06:08:32.6750,06:13:33.9200
8924,180,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29437,Subscriber,1973,1,2019-01-24,2019-01-24,06:11:36.8110,06:14:36.9200
8925,388,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29201,Subscriber,1993,1,2019-01-24,2019-01-24,07:18:25.7860,07:24:54.3060
8926,246,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29640,Subscriber,1979,1,2019-01-24,2019-01-24,07:27:39.4060,07:31:46.4030
8927,279,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29679,Subscriber,1973,1,2019-01-24,2019-01-24,07:52:35.9160,07:57:15.0360
8928,183,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29494,Subscriber,1979,1,2019-01-24,2019-01-24,08:09:15.4740,08:12:18.8790
8929,285,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29502,Subscriber,1992,1,2019-01-24,2019-01-24,08:24:30.8720,08:29:16.0350
8930,323,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26163,Subscriber,1987,2,2019-01-24,2019-01-24,08:58:08.9620,09:03:32.8170
8931,257,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29120,Subscriber,1974,1,2019-01-24,2019-01-24,09:00:02.9620,09:04:20.1110
8932,238,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26251,Subscriber,1986,1,2019-01-24,2019-01-24,09:09:15.2350,09:13:13.4170
8933,292,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29500,Subscriber,1978,1,2019-01-24,2019-01-24,09:17:44.0390,09:22:36.6010
8934,334,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29272,Subscriber,1984,2,2019-01-24,2019-01-24,09:50:05.1990,09:55:39.5510
8935,258,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29453,Subscriber,1986,1,2019-01-24,2019-01-24,09:57:07.2570,10:01:26.1080
8936,307,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29206,Subscriber,1991,1,2019-01-24,2019-01-24,11:48:26.1370,11:53:34.1300
8937,366,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29602,Subscriber,1989,2,2019-01-24,2019-01-24,16:01:13.0050,16:07:19.0460
8938,127,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26264,Subscriber,1985,1,2019-01-24,2019-01-24,18:17:21.0090,18:19:28.6430
8939,326,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26251,Subscriber,1986,1,2019-01-24,2019-01-24,18:49:39.9750,18:55:06.9530
8940,356,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26296,Subscriber,1973,2,2019-01-24,2019-01-24,18:57:24.2730,19:03:20.6860
8941,250,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29532,Subscriber,1994,2,2019-01-25,2019-01-25,06:06:31.9220,06:10:42.1880
8942,183,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29526,Subscriber,1992,2,2019-01-25,2019-01-25,06:18:42.7340,06:21:46.1890
8943,461,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26184,Subscriber,1989,1,2019-01-25,2019-01-25,07:01:06.1120,07:08:47.6820
8944,270,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26157,Subscriber,1990,1,2019-01-25,2019-01-25,07:13:15.4620,07:17:46.1890
8945,285,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29636,Subscriber,1971,2,2019-01-25,2019-01-25,07:22:45.8070,07:27:31.0130
8946,287,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26298,Subscriber,1972,1,2019-01-25,2019-01-25,07:29:40.0690,07:34:27.5230
8947,566,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29230,Subscriber,1971,1,2019-01-25,2019-01-25,07:42:28.0440,07:51:54.2530
8948,227,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26264,Subscriber,1979,1,2019-01-25,2019-01-25,07:45:16.2090,07:49:03.2410
8949,373,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29525,Subscriber,1994,2,2019-01-25,2019-01-25,07:49:53.8560,07:56:06.9850
8950,196,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29526,Subscriber,1981,1,2019-01-25,2019-01-25,07:50:14.5120,07:53:30.5480
8951,260,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29217,Subscriber,1973,1,2019-01-25,2019-01-25,07:54:38.6150,07:58:59.6000
8952,406,3203,Hamilton Park,40.727595965999996,-74.044247311,3639,Harborside,40.71925170000001,-74.034234,29244,Subscriber,1975,2,2019-01-25,2019-01-25,08:00:31.7140,08:07:18.3510
8953,282,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29228,Subscriber,1982,1,2019-01-25,2019-01-25,08:08:39.9450,08:13:21.9900
8954,308,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29268,Subscriber,1988,1,2019-01-25,2019-01-25,08:08:41.2310,08:13:49.3490
8955,230,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29520,Subscriber,1979,1,2019-01-25,2019-01-25,08:11:31.1900,08:15:22.1120
8956,227,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26167,Subscriber,1990,1,2019-01-25,2019-01-25,08:12:23.5560,08:16:11.2950
8957,291,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26179,Subscriber,1984,1,2019-01-25,2019-01-25,08:37:20.6300,08:42:12.5160
8958,281,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29237,Subscriber,1983,1,2019-01-25,2019-01-25,09:01:23.9660,09:06:05.1030
8959,255,3203,Hamilton Park,40.727595965999996,-74.044247311,3187,Warren St,40.721123600000006,-74.03805095,29520,Customer,1996,2,2019-01-25,2019-01-25,11:36:25.1110,11:40:40.2920
8960,382,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29297,Subscriber,1992,2,2019-01-25,2019-01-25,12:09:20.3820,12:15:43.2960
8961,294,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29639,Subscriber,1956,1,2019-01-25,2019-01-25,12:11:51.1880,12:16:45.9930
8962,291,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29522,Subscriber,1956,1,2019-01-25,2019-01-25,12:12:45.3600,12:17:36.6500
8963,261,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26292,Subscriber,1973,1,2019-01-25,2019-01-25,13:26:07.3400,13:30:28.8430
8964,335,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29533,Subscriber,1984,2,2019-01-25,2019-01-25,14:34:42.6130,14:40:18.1070
8965,339,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,29525,Subscriber,1979,2,2019-01-25,2019-01-25,14:36:58.5130,14:42:38.1450
8966,271,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29553,Subscriber,1985,1,2019-01-25,2019-01-25,16:53:51.0900,16:58:22.5710
8967,225,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29640,Subscriber,1973,2,2019-01-25,2019-01-25,16:54:04.7240,16:57:49.9430
8968,285,3203,Hamilton Park,40.727595965999996,-74.044247311,3185,City Hall,40.717732500000004,-74.04384499999999,26166,Subscriber,1987,1,2019-01-25,2019-01-25,21:37:08.4320,21:41:53.8050
8969,286,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29588,Subscriber,1992,1,2019-01-26,2019-01-26,08:34:36.4420,08:39:23.4280
8970,268,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26270,Subscriber,1983,1,2019-01-26,2019-01-26,09:07:19.4230,09:11:48.0310
8971,223,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29264,Subscriber,1989,1,2019-01-26,2019-01-26,10:37:07.0430,10:40:50.5940
8972,197,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29533,Subscriber,1988,2,2019-01-26,2019-01-26,10:38:33.1520,10:41:50.4240
8973,190,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29438,Subscriber,1970,2,2019-01-26,2019-01-26,10:42:57.5540,10:46:08.0100
8974,216,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26172,Subscriber,1980,2,2019-01-26,2019-01-26,10:47:12.4960,10:50:49.2850
8975,101,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29222,Subscriber,1986,1,2019-01-26,2019-01-26,10:49:46.8910,10:51:27.9640
8976,294,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29122,Subscriber,1975,2,2019-01-26,2019-01-26,11:00:39.2620,11:05:34.1140
8977,705,3203,Hamilton Park,40.727595965999996,-74.044247311,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1990,1,2019-01-26,2019-01-26,12:53:36.1560,13:05:22.0940
8978,207,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29125,Subscriber,1980,2,2019-01-26,2019-01-26,13:06:14.7650,13:09:42.1480
8979,1319,3203,Hamilton Park,40.727595965999996,-74.044247311,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26163,Customer,1969,0,2019-01-26,2019-01-26,13:21:48.1750,13:43:47.8920
8980,382,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29277,Subscriber,1979,1,2019-01-26,2019-01-26,13:36:56.9340,13:43:19.6650
8981,362,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29306,Subscriber,1978,2,2019-01-26,2019-01-26,13:59:44.7160,14:05:46.9850
8982,424,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26258,Subscriber,1984,1,2019-01-26,2019-01-26,15:16:08.4870,15:23:12.6770
8983,383,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29657,Subscriber,1979,2,2019-01-26,2019-01-26,15:58:21.6280,16:04:45.1600
8984,226,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29468,Subscriber,1989,1,2019-01-26,2019-01-26,17:48:03.5030,17:51:50.1810
8985,143,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29120,Subscriber,1987,1,2019-01-26,2019-01-26,18:00:51.8690,18:03:15.7020
8986,277,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29571,Subscriber,1984,2,2019-01-26,2019-01-26,18:02:14.6830,18:06:51.8630
8987,134,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29468,Subscriber,1989,1,2019-01-26,2019-01-26,18:20:27.1930,18:22:41.2900
