,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start date,end date,start time,end time
9712,541,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,29655,Subscriber,1986,1,2019-02-26,2019-02-26,08:10:37.5260,08:19:39.3900
9713,211,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29474,Subscriber,1979,1,2019-02-26,2019-02-26,08:12:59.8930,08:16:30.9500
9714,244,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26187,Subscriber,1986,1,2019-02-26,2019-02-26,08:31:13.1720,08:35:17.5780
9715,228,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26236,Subscriber,1981,1,2019-02-26,2019-02-26,08:39:01.2600,08:42:50.0780
9716,234,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29534,Subscriber,1998,1,2019-02-26,2019-02-26,08:57:26.8580,09:01:21.8220
9717,199,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26305,Subscriber,1965,1,2019-02-26,2019-02-26,10:22:53.9190,10:26:13.4540
9718,460,3209,Brunswick St,40.7241765,-74.05065640000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,29555,Subscriber,1990,1,2019-02-26,2019-02-26,12:14:56.0250,12:22:36.4450
9719,225,3209,Brunswick St,40.7241765,-74.05065640000001,3483,Montgomery St,40.71942,-74.05099,29586,Subscriber,1982,1,2019-02-26,2019-02-26,12:31:27.5350,12:35:12.9850
9720,93,3209,Brunswick St,40.7241765,-74.05065640000001,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29489,Subscriber,1982,2,2019-02-26,2019-02-26,13:02:16.5720,13:03:49.6340
9721,210,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29198,Subscriber,1984,1,2019-02-26,2019-02-26,13:15:09.9840,13:18:40.0910
9722,677,3209,Brunswick St,40.7241765,-74.05065640000001,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26195,Subscriber,1982,2,2019-02-26,2019-02-26,18:23:29.5370,18:34:47.3820
9723,225,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29504,Subscriber,1982,1,2019-02-26,2019-02-26,18:28:09.8640,18:31:55.1450
9724,573,3209,Brunswick St,40.7241765,-74.05065640000001,3640,Journal Square,40.733670000000004,-74.0625,26255,Subscriber,1990,1,2019-02-26,2019-02-26,20:03:16.4960,20:12:50.1130
9725,279,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29550,Subscriber,1982,1,2019-02-26,2019-02-26,20:03:39.8400,20:08:19.3600
9726,410,3209,Brunswick St,40.7241765,-74.05065640000001,3206,Hilltop,40.7311689,-74.0575736,26155,Subscriber,1990,2,2019-02-26,2019-02-26,20:30:41.1640,20:37:31.2170
9727,437,3209,Brunswick St,40.7241765,-74.05065640000001,3206,Hilltop,40.7311689,-74.0575736,26209,Subscriber,1982,1,2019-02-26,2019-02-26,20:33:27.8810,20:40:45.0500
9728,190,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29514,Subscriber,1980,1,2019-02-27,2019-02-27,06:29:26.7360,06:32:37.3460
9729,239,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29572,Subscriber,1990,1,2019-02-27,2019-02-27,06:43:30.4690,06:47:29.7830
9730,267,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26223,Subscriber,1989,1,2019-02-27,2019-02-27,07:18:24.3760,07:22:51.4670
9731,330,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29672,Subscriber,1998,1,2019-02-27,2019-02-27,08:02:21.8010,08:07:52.1480
9732,703,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,29612,Subscriber,1986,1,2019-02-27,2019-02-27,08:08:23.7300,08:20:07.4930
9733,301,3209,Brunswick St,40.7241765,-74.05065640000001,3185,City Hall,40.717732500000004,-74.04384499999999,29202,Subscriber,1979,1,2019-02-27,2019-02-27,08:10:01.6660,08:15:03.3700
9734,177,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26177,Subscriber,1982,1,2019-02-27,2019-02-27,08:17:28.3850,08:20:25.9110
9735,602,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29236,Subscriber,1969,0,2019-02-27,2019-02-27,08:19:46.7990,08:29:49.2570
9736,219,3209,Brunswick St,40.7241765,-74.05065640000001,3211,Newark Ave,40.72152515,-74.046304543,26287,Subscriber,1975,1,2019-02-27,2019-02-27,08:28:47.4630,08:32:27.3120
9737,234,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26215,Subscriber,1977,1,2019-02-27,2019-02-27,08:31:01.5980,08:34:56.2830
9738,228,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26232,Subscriber,1981,1,2019-02-27,2019-02-27,08:37:23.6780,08:41:12.4950
9739,446,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,26235,Subscriber,1978,1,2019-02-27,2019-02-27,08:39:08.9690,08:46:35.5410
9740,253,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29673,Subscriber,1965,1,2019-02-27,2019-02-27,11:03:51.0640,11:08:04.3960
9741,242,3209,Brunswick St,40.7241765,-74.05065640000001,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29499,Subscriber,1975,1,2019-02-27,2019-02-27,12:01:16.0190,12:05:18.2610
9742,477,3209,Brunswick St,40.7241765,-74.05065640000001,3212,Christ Hospital,40.734785818,-74.050443636,29573,Subscriber,1984,1,2019-02-27,2019-02-27,13:19:32.9860,13:27:30.6960
9743,598,3209,Brunswick St,40.7241765,-74.05065640000001,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29542,Subscriber,1965,1,2019-02-27,2019-02-27,14:55:54.4450,15:05:52.9320
9744,300,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29213,Subscriber,1980,1,2019-02-27,2019-02-27,17:03:08.3250,17:08:08.6200
9745,440,3209,Brunswick St,40.7241765,-74.05065640000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,29553,Subscriber,1990,1,2019-02-27,2019-02-27,17:42:36.1480,17:49:56.2500
9746,467,3209,Brunswick St,40.7241765,-74.05065640000001,3639,Harborside,40.71925170000001,-74.034234,29122,Subscriber,1985,1,2019-02-27,2019-02-27,18:15:34.9380,18:23:22.0980
9747,286,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26235,Subscriber,1982,1,2019-02-27,2019-02-27,18:51:12.2760,18:55:58.9030
9748,264,3209,Brunswick St,40.7241765,-74.05065640000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29213,Subscriber,1979,2,2019-02-27,2019-02-27,18:53:17.3460,18:57:41.9470
9749,160,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29285,Subscriber,1980,1,2019-02-28,2019-02-28,06:30:46.2530,06:33:26.9830
9750,239,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29275,Subscriber,1991,2,2019-02-28,2019-02-28,06:52:27.6010,06:56:27.1930
9751,566,3209,Brunswick St,40.7241765,-74.05065640000001,3638,Washington St,40.7242941,-74.0354826,29610,Subscriber,1986,1,2019-02-28,2019-02-28,07:20:21.5360,07:29:48.1620
9752,426,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29664,Subscriber,1976,1,2019-02-28,2019-02-28,07:47:59.0090,07:55:05.2590
9753,294,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29437,Subscriber,1984,1,2019-02-28,2019-02-28,08:22:24.5940,08:27:19.4240
9754,1340,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29576,Subscriber,1982,1,2019-02-28,2019-02-28,08:30:46.5720,08:53:06.8920
9755,284,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29513,Subscriber,1977,1,2019-02-28,2019-02-28,08:45:34.7600,08:50:18.9450
9756,259,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29261,Subscriber,1980,2,2019-02-28,2019-02-28,09:02:47.5200,09:07:07.0850
9757,178,3209,Brunswick St,40.7241765,-74.05065640000001,3483,Montgomery St,40.71942,-74.05099,29532,Subscriber,1982,1,2019-02-28,2019-02-28,09:39:24.0540,09:42:22.9760
9758,534,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29259,Subscriber,1970,1,2019-02-28,2019-02-28,10:17:39.2990,10:26:34.1520
9759,203,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26307,Subscriber,1975,1,2019-02-28,2019-02-28,10:24:49.0900,10:28:12.3790
9760,256,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29634,Subscriber,1998,1,2019-02-28,2019-02-28,10:53:03.3800,10:57:19.5930
9761,64,3209,Brunswick St,40.7241765,-74.05065640000001,3209,Brunswick St,40.7241765,-74.05065640000001,26172,Subscriber,1984,1,2019-02-28,2019-02-28,11:14:58.7380,11:16:02.8280
9762,200,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29278,Subscriber,1984,1,2019-02-28,2019-02-28,11:16:12.1130,11:19:32.8980
9763,201,3209,Brunswick St,40.7241765,-74.05065640000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29268,Subscriber,1979,1,2019-02-28,2019-02-28,12:10:25.9640,12:13:47.7490
9764,544,3209,Brunswick St,40.7241765,-74.05065640000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,29199,Subscriber,1990,1,2019-02-28,2019-02-28,12:16:17.7570,12:25:21.8510
9765,548,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,29628,Subscriber,1968,2,2019-02-28,2019-02-28,14:15:41.3420,14:24:50.3080
9766,199,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26212,Subscriber,1965,1,2019-02-28,2019-02-28,14:18:01.2040,14:21:21.1580
9767,196,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29548,Subscriber,1980,1,2019-02-28,2019-02-28,17:04:47.6400,17:08:03.7690
9768,445,3209,Brunswick St,40.7241765,-74.05065640000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26212,Subscriber,1979,1,2019-02-28,2019-02-28,20:19:11.6480,20:26:36.9520
9769,294,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26263,Subscriber,1984,1,2019-02-28,2019-02-28,20:45:13.8730,20:50:08.5580
9770,656,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26228,Subscriber,1981,1,2019-02-01,2019-02-01,06:54:36.5540,07:05:32.9850
9771,410,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26179,Subscriber,1977,1,2019-02-01,2019-02-01,08:39:35.7960,08:46:26.2970
9772,713,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29233,Subscriber,1983,1,2019-02-01,2019-02-01,08:44:51.3750,08:56:44.5190
9773,317,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29511,Subscriber,1978,1,2019-02-01,2019-02-01,15:46:30.4710,15:51:47.8090
9774,388,3210,Pershing Field,40.742677141,-74.051788633,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29678,Subscriber,1978,1,2019-02-01,2019-02-01,19:31:43.8260,19:38:12.3190
9775,1166,3210,Pershing Field,40.742677141,-74.051788633,3185,City Hall,40.717732500000004,-74.04384499999999,26291,Subscriber,1962,1,2019-02-01,2019-02-01,20:12:14.0200,20:31:40.0420
9776,378,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29213,Subscriber,1978,1,2019-02-02,2019-02-02,09:37:39.2640,09:43:57.9630
9777,607,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29599,Subscriber,1981,1,2019-02-02,2019-02-02,09:37:44.2640,09:47:51.4670
9778,604,3210,Pershing Field,40.742677141,-74.051788633,3209,Brunswick St,40.7241765,-74.05065640000001,29121,Subscriber,1984,1,2019-02-02,2019-02-02,17:44:45.3600,17:54:49.4440
9779,1057,3210,Pershing Field,40.742677141,-74.051788633,3481,York St,40.71649,-74.04105,26242,Subscriber,1962,1,2019-02-02,2019-02-02,22:05:55.5120,22:23:32.7130
9780,412,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26209,Subscriber,1995,2,2019-02-03,2019-02-03,09:31:49.5330,09:38:42.1160
9781,615,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26252,Subscriber,1988,1,2019-02-03,2019-02-03,10:54:51.7140,11:05:07.7110
9782,3985,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,26208,Customer,1969,0,2019-02-03,2019-02-03,12:09:10.8940,13:15:36.8910
9783,330,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26208,Subscriber,1986,1,2019-02-03,2019-02-03,13:48:02.9330,13:53:33.3670
9784,2659,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,26275,Subscriber,1965,1,2019-02-03,2019-02-03,13:50:20.7120,14:34:39.7630
9785,375,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29639,Subscriber,1975,1,2019-02-03,2019-02-03,15:01:33.3480,15:07:48.8470
9786,169,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,26211,Subscriber,1987,1,2019-02-03,2019-02-03,18:07:11.1140,18:10:00.8530
9787,159,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,26292,Subscriber,1969,0,2019-02-03,2019-02-03,18:07:20.9960,18:10:00.6760
9788,1023,3210,Pershing Field,40.742677141,-74.051788633,3638,Washington St,40.7242941,-74.0354826,29246,Subscriber,1994,1,2019-02-03,2019-02-03,19:42:26.8100,19:59:29.8200
9789,910,3210,Pershing Field,40.742677141,-74.051788633,3481,York St,40.71649,-74.04105,29222,Subscriber,1962,1,2019-02-03,2019-02-03,20:01:14.7880,20:16:25.3310
9790,1142,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.03375890000001,26283,Subscriber,1955,2,2019-02-03,2019-02-03,22:36:57.9080,22:56:00.7220
9791,640,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595965999996,-74.044247311,29257,Subscriber,1981,1,2019-02-04,2019-02-04,06:54:07.0790,07:04:47.1280
9792,469,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26208,Subscriber,1991,1,2019-02-04,2019-02-04,07:38:57.2710,07:46:46.6760
9793,441,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29639,Subscriber,1977,1,2019-02-04,2019-02-04,08:03:27.4910,08:10:48.8390
9794,533,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26253,Subscriber,1979,2,2019-02-04,2019-02-04,08:39:21.1880,08:48:15.1090
9795,346,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29443,Subscriber,1992,1,2019-02-04,2019-02-04,08:43:54.0170,08:49:40.8540
9796,567,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29209,Subscriber,1976,1,2019-02-04,2019-02-04,13:00:52.9710,13:10:20.6760
9797,310,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26178,Subscriber,1978,1,2019-02-04,2019-02-04,15:20:06.7690,15:25:17.6680
9798,508,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29273,Subscriber,1995,2,2019-02-04,2019-02-04,15:55:36.1000,16:04:04.3440
9799,1431,3210,Pershing Field,40.742677141,-74.051788633,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29508,Customer,2000,1,2019-02-04,2019-02-04,17:36:59.0700,18:00:50.8570
9800,728,3210,Pershing Field,40.742677141,-74.051788633,3203,Hamilton Park,40.727595965999996,-74.044247311,26178,Subscriber,1981,1,2019-02-04,2019-02-04,18:41:35.3370,18:53:43.8040
9801,11549,3210,Pershing Field,40.742677141,-74.051788633,3196,Riverview Park,40.7443187,-74.04399090000001,26208,Subscriber,1983,1,2019-02-04,2019-02-04,20:27:59.2130,23:40:29.0960
9802,846,3210,Pershing Field,40.742677141,-74.051788633,3273,Manila & 1st,40.72165072487999,-74.04288411140442,33609,Customer,1999,1,2019-02-04,2019-02-04,21:55:45.4960,22:09:52.1520
9803,224,3210,Pershing Field,40.742677141,-74.051788633,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26298,Subscriber,1989,1,2019-02-05,2019-02-05,04:34:56.4810,04:38:40.9830
9804,520,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26156,Subscriber,1981,1,2019-02-05,2019-02-05,06:44:18.9000,06:52:59.1550
9805,332,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26152,Subscriber,1992,1,2019-02-05,2019-02-05,07:37:14.2450,07:42:46.9720
9806,715,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29524,Subscriber,1976,1,2019-02-05,2019-02-05,08:27:27.1500,08:39:23.0930
9807,622,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29539,Subscriber,1991,1,2019-02-05,2019-02-05,08:43:03.9450,08:53:26.7320
9808,2295,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,29507,Subscriber,1966,1,2019-02-05,2019-02-05,13:44:41.6990,14:22:57.0550
9809,370,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29288,Subscriber,1978,0,2019-02-05,2019-02-05,17:14:59.3350,17:21:10.3130
9810,749,3210,Pershing Field,40.742677141,-74.051788633,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29267,Subscriber,1963,1,2019-02-05,2019-02-05,19:36:09.5090,19:48:39.0250
9811,361,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,29522,Subscriber,1975,1,2019-02-05,2019-02-05,20:47:45.1350,20:53:46.5480
9812,184,3210,Pershing Field,40.742677141,-74.051788633,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29457,Subscriber,1989,1,2019-02-06,2019-02-06,04:52:56.2150,04:56:00.8790
9813,358,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26215,Subscriber,1979,1,2019-02-06,2019-02-06,06:01:48.4840,06:07:47.4180
9814,563,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29219,Subscriber,1981,1,2019-02-06,2019-02-06,06:49:31.8470,06:58:55.1530
9815,407,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26298,Subscriber,1991,1,2019-02-06,2019-02-06,07:35:35.9490,07:42:23.7800
9816,432,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29507,Subscriber,1977,1,2019-02-06,2019-02-06,08:02:32.8420,08:09:45.5440
9817,504,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29539,Subscriber,1987,2,2019-02-06,2019-02-06,08:11:46.5050,08:20:11.4270
9818,1193,3210,Pershing Field,40.742677141,-74.051788633,3184,Paulus Hook,40.7141454,-74.0335519,29214,Subscriber,1976,1,2019-02-06,2019-02-06,08:28:13.9990,08:48:07.5640
9819,374,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,29440,Subscriber,1986,1,2019-02-06,2019-02-06,08:29:38.6640,08:35:53.3650
9820,351,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29646,Subscriber,1992,1,2019-02-06,2019-02-06,08:40:18.3810,08:46:10.3230
9821,416,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29554,Subscriber,1983,1,2019-02-06,2019-02-06,08:42:14.3960,08:49:10.7260
9822,2915,3210,Pershing Field,40.742677141,-74.051788633,3207,Oakland Ave,40.7376037,-74.05247829999999,29463,Subscriber,1965,1,2019-02-06,2019-02-06,11:00:26.0530,11:49:02.0360
9823,325,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26170,Subscriber,1969,1,2019-02-06,2019-02-06,12:18:57.9850,12:24:23.8570
